Player,Overall Score,Potential Score,Market Value,Weekly Salary,Height,Weight,Age,Preferred Foot,id,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,npg,npxG,xGChain,xGBuildup,year
Ederson,76,80,4000000.0,60000.0,181,74,28,0,3923,4,66,1,0.6505807898938656,0,0.0,2,0,1,0,1,0.6505807898938656,0.6180200576782227,0.0,2014
Marquinhos,78,89,5000000.0,50000.0,183,75,20,0,3297,25,1872,1,0.3154822327196598,0,0.5865158997476101,4,3,2,0,1,0.3154822327196598,11.009750366210938,10.798787634819746,2014
Philipp Wollscheid,78,81,6000000.0,60000.0,194,88,25,0,858,12,1006,0,0.2240687534213066,0,0.1324881725013256,3,5,4,0,0,0.2240687534213066,0.7216655611991882,0.6515559460967779,2014
Philipp Wollscheid,78,81,6000000.0,60000.0,194,88,25,0,858,5,207,0,0.01476865354925394,0,0.011557810008525848,1,1,0,0,0,0.01476865354925394,0.11086273938417436,0.0993049293756485,2014
Oliver Baumann,78,82,4400000.0,45000.0,187,80,24,0,73,34,3060,0,0.0,0,0.0,0,0,0,0,0,0.0,2.26859219558537,2.26859219558537,2014
Stefan Reinartz,78,80,5500000.0,60000.0,189,83,25,0,286,17,960,1,0.8425863301381469,0,0.9348327610641718,16,11,2,0,1,0.8425863301381469,3.0822139158844952,2.1587105859071016,2014
Marcel Schmelzer,78,81,6000000.0,70000.0,181,74,26,1,313,22,1921,0,0.8214583974331617,2,2.3917522262781863,27,34,4,0,0,0.8214583974331617,8.026697630062701,6.774325702339411,2014
Lewis Holtby,78,81,7500000.0,60000.0,176,72,24,1,169,1,28,0,0.04579009115695954,0,0.0,1,0,0,0,0,0.04579009115695954,0.7009312510490417,0.6551411747932434,2014
Lewis Holtby,78,81,7500000.0,60000.0,176,72,24,1,169,22,1585,0,0.9473639670759441,2,2.3235780466347933,21,24,5,0,0,0.9473639670759441,5.6148889819160095,3.662242976948619,2014
Clément Grenier,78,85,7500000.0,70000.0,186,72,23,0,3568,6,361,1,0.7151093743741512,2,1.8039478957653048,8,12,0,0,1,0.7151093743741512,2.80146373063326,1.5872977077960968,2014
Ron-Robert Zieler,78,83,4100000.0,45000.0,188,83,25,0,91,34,3060,0,0.0,0,0.03629163652658463,0,1,3,0,0,0.0,1.7153695775195956,1.6790779391303658,2014
Danny Welbeck,78,83,7500000.0,80000.0,185,73,23,0,501,27,1714,4,7.2724194563925275,3,2.887719687074424,58,30,3,0,4,7.2724194563925275,12.937738237902524,4.489677244797348,2014
Kieran Gibbs,78,82,6000000.0,70000.0,178,70,24,1,545,22,1657,0,1.0783992381766438,3,1.821300501935184,12,15,3,0,0,1.0783992381766438,8.999923517927527,7.215291786938906,2014
Aleksandar Kolarov,78,79,4100000.0,70000.0,187,83,28,1,621,21,1483,2,1.0622940836474302,3,1.7350505460053682,27,23,4,0,2,1.0622940836474302,6.375884652137756,5.42341589089483,2014
Kyriakos Papadopoulos,78,85,5500000.0,60000.0,183,85,22,0,197,14,831,2,1.7860457114875317,1,0.14060376212000847,17,2,5,0,2,1.7860457114875317,0.5450484249740839,0.4862578976899386,2014
Claudio Yacob,78,80,5500000.0,45000.0,181,73,27,0,808,20,1385,0,0.2537638368085027,0,0.10237559117376804,8,4,5,1,0,0.2537638368085027,1.5811527222394943,1.352381719276309,2014
Max Kruse,78,82,7500000.0,45000.0,180,76,26,1,155,32,2586,11,11.078691450878976,9,8.653631360270081,65,77,2,0,8,8.805361384525895,21.175484623759985,9.910090547055006,2014
Beto,78,78,2300000.0,70000.0,181,81,32,0,2061,18,1448,0,0.0,0,0.0,0,0,4,0,0,0.0,1.6427613273262978,1.6427613273262978,2014
Federico Fazio,78,81,4100000.0,70000.0,195,85,27,0,1000,20,1780,0,0.4927778858691454,0,0.037802763283252716,11,3,2,1,0,0.4927778858691454,4.650255372747778,4.612452605739237,2014
Rafinha,77,77,2800000.0,70000.0,172,68,29,0,2100,24,1149,1,1.0632960991933942,1,0.9242740292102098,12,8,2,0,1,1.0632960991933942,12.764136677607894,11.088788768276572,2014
Rafinha,77,77,2800000.0,70000.0,172,68,29,0,221,26,2141,0,0.2478709751740098,1,2.1511261500418186,9,34,4,0,0,0.2478709751740098,11.42483090981841,10.19712369516492,2014
Rafinha,66,66,250000.0,4000.0,184,80,32,0,2100,24,1149,1,1.0632960991933942,1,0.9242740292102098,12,8,2,0,1,1.0632960991933942,12.764136677607894,11.088788768276572,2014
Rafinha,66,66,250000.0,4000.0,184,80,32,0,221,26,2141,0,0.2478709751740098,1,2.1511261500418186,9,34,4,0,0,0.2478709751740098,11.42483090981841,10.19712369516492,2014
Weligton,78,78,1800000.0,30000.0,186,71,35,1,2332,32,2747,0,0.2062484193593264,1,0.6759473513811827,5,4,13,2,0,0.2062484193593264,1.7614114619791508,1.6833587735891342,2014
Vieirinha,78,80,5000000.0,60000.0,172,73,28,0,151,31,2312,1,1.8216614248231051,5,3.527087553404272,33,37,1,0,1,1.8216614248231051,10.67166642844677,6.836061988025904,2014
Héctor Moreno,78,83,6000000.0,45000.0,184,80,26,1,4059,19,1592,1,0.4199218479916453,0,0.8088479489088058,7,3,4,1,1,0.4199218479916453,2.2349134935066104,2.1458906792104244,2014
Stefan Radu,78,81,4100000.0,60000.0,183,79,27,1,1542,24,2116,0,0.4424473186954856,2,1.5222364915534854,8,13,7,0,0,0.4424473186954856,7.3554606679826975,5.800632856786251,2014
Ben Foster,78,78,4100000.0,45000.0,193,90,31,1,803,28,2488,0,0.0,0,0.0,0,0,2,0,0,0.0,1.0978938369080424,1.0978938369080424,2014
Salomon Kalou,78,78,6000000.0,60000.0,184,77,29,0,26,27,1858,6,7.261833963915706,0,1.856373343616724,49,18,2,0,4,5.746280608698728,9.535777204670012,2.3104098821058865,2014
Salomon Kalou,78,78,6000000.0,60000.0,184,77,29,0,26,1,63,0,0.0,0,0.0,0,0,0,0,0,0.0,0.02171656861901284,0.02171656861901284,2014
Javi Fuego,78,78,3300000.0,70000.0,181,76,30,0,2377,35,3007,3,0.5582952871918678,1,1.0493713784962893,9,5,8,1,3,0.5582952871918678,8.5427615493536,8.341209068894386,2014
Cristian Ledesma,70,70,170000.0,15000.0,176,74,35,0,3823,13,638,0,0.08831161074340342,3,1.3098679278045893,3,15,3,0,0,0.08831161074340342,2.8623545644804835,2.716257276944816,2014
Mattia De Sciglio,77,88,3800000.0,60000.0,183,74,21,0,1120,16,1310,0,0.20465303864330053,0,0.6605768073350191,7,16,2,1,0,0.20465303864330053,3.648808471858501,3.2764759212732315,2014
Ricardo Álvarez,77,81,5000000.0,70000.0,188,84,26,1,1231,13,490,0,0.2926670368760824,0,0.7517006751149893,10,7,3,0,0,0.2926670368760824,2.645040489733219,1.70825507491827,2014
Marcos Rojo,77,82,4200000.0,40000.0,186,82,24,1,550,22,1767,0,1.5299111232161522,0,0.3383658956736326,16,10,6,0,0,1.5299111232161522,5.804767649620771,5.482039045542479,2014
Sebastian Rode,77,82,3600000.0,35000.0,179,67,23,0,228,22,951,2,1.0762819945812223,5,3.7373434640467167,13,24,2,0,2,1.0762819945812223,9.462079297751187,7.126473922282457,2014
Danilo,77,84,3800000.0,60000.0,184,76,23,0,1140,37,3330,2,1.3572118720039723,0,0.2327012596651912,16,7,7,0,2,1.3572118720039723,5.1272710859775525,4.8445313572883615,2014
Patrick Herrmann,77,81,4500000.0,40000.0,179,69,23,0,420,32,2214,11,9.38436054252088,4,5.13144039735198,50,34,5,0,11,9.38436054252088,16.353563491255045,6.5801688553765425,2014
Mattia Perin,77,84,2600000.0,35000.0,188,74,21,0,1093,32,2781,0,0.0,0,0.0,0,0,0,1,0,0.0,1.97448599524796,1.97448599524796,2014
Grzegorz Krychowiak,77,82,3900000.0,35000.0,186,83,24,0,2414,32,2718,2,2.0900040613487363,1,1.0514316819608212,34,5,13,1,2,2.0900040613487363,9.005105298012493,8.390256641432643,2014
Joel Matip,77,81,3800000.0,60000.0,195,90,23,0,332,21,1548,2,2.850806036964059,0,0.30573875270783896,17,5,2,1,2,2.850806036964059,2.4976768400520086,2.0110377855598927,2014
Yuto Nagatomo,77,79,3400000.0,70000.0,170,68,28,0,1506,14,889,0,0.3376621678471565,0,0.513740461319685,9,10,1,1,0,0.3376621678471565,2.852433258667588,2.199768435209989,2014
José Cañas,77,78,2500000.0,35000.0,177,64,27,0,2114,29,2206,0,0.3806019239127636,0,0.0,9,0,11,1,0,0.3806019239127636,3.465508792549372,3.3091727886348963,2014
Rafael,77,83,3800000.0,70000.0,172,78,24,0,3270,10,587,0,0.08321008086204529,1,0.6008909465745091,2,6,2,0,0,0.08321008086204529,2.131751021370292,1.9162591975182293,2014
Rafael,77,83,3800000.0,70000.0,172,78,24,0,1410,20,1727,0,0.0,0,0.02325150929391384,0,1,1,1,0,0.0,0.9452329725027084,0.9219814985990524,2014
Rafael,69,75,525000.0,7000.0,192,84,25,1,3270,10,587,0,0.08321008086204529,1,0.6008909465745091,2,6,2,0,0,0.08321008086204529,2.131751021370292,1.9162591975182293,2014
Rafael,69,75,525000.0,7000.0,192,84,25,1,1410,20,1727,0,0.0,0,0.02325150929391384,0,1,1,1,0,0.0,0.9452329725027084,0.9219814985990524,2014
Mauricio Isla,77,82,4700000.0,70000.0,177,72,26,0,1402,26,2128,0,0.3045687656849623,2,2.8283303044736385,7,30,4,0,0,0.3045687656849623,7.5719033498317,5.911912243813276,2014
Lars Stindl,77,80,4700000.0,40000.0,180,78,26,0,208,21,1798,10,6.093046851456165,3,3.359395724255592,51,33,7,1,9,5.3352701514959335,9.146012026816608,3.936733907088637,2014
Alberto Paloschi,77,85,5500000.0,40000.0,182,82,24,0,716,37,2642,9,9.923600168898703,3,2.1521526761353016,79,26,2,0,9,9.162301318719985,9.964204888790846,1.4591961354017258,2014
Joe Allen,77,82,4900000.0,70000.0,168,62,24,0,480,21,1477,1,0.700470419600606,0,0.5434274133294821,12,15,3,0,1,0.700470419600606,3.1091924281790853,2.211216335184872,2014
Nicolai Müller,77,80,4700000.0,35000.0,173,66,26,0,170,27,2089,1,3.647579357028008,4,3.836670440621674,25,26,7,0,1,3.647579357028008,8.843421809375288,3.3448442267253995,2014
Andy Carroll,77,80,5000000.0,45000.0,191,79,25,1,537,14,1032,5,3.693268451839685,1,0.7689819522202015,37,11,2,0,5,3.693268451839685,3.288496132940054,0.4689184091985226,2014
Felipe,77,77,2800000.0,35000.0,190,86,30,0,105,11,578,0,0.3267388753592968,0,0.0,5,0,1,0,0,0.3267388753592968,0.4027930051088333,0.4027930051088333,2014
Felipe,77,77,2800000.0,35000.0,190,86,30,0,1141,15,1121,1,0.7370671397075057,0,0.04608414694666863,3,1,1,2,1,0.7370671397075057,1.0668313708156347,1.0582766737788916,2014
Felipe,72,75,1300000.0,15000.0,193,85,27,1,105,11,578,0,0.3267388753592968,0,0.0,5,0,1,0,0,0.3267388753592968,0.4027930051088333,0.4027930051088333,2014
Felipe,72,75,1300000.0,15000.0,193,85,27,1,1141,15,1121,1,0.7370671397075057,0,0.04608414694666863,3,1,1,2,1,0.7370671397075057,1.0668313708156347,1.0582766737788916,2014
Felipe,69,74,1000000.0,8000.0,171,69,24,0,105,11,578,0,0.3267388753592968,0,0.0,5,0,1,0,0,0.3267388753592968,0.4027930051088333,0.4027930051088333,2014
Felipe,69,74,1000000.0,8000.0,171,69,24,0,1141,15,1121,1,0.7370671397075057,0,0.04608414694666863,3,1,1,2,1,0.7370671397075057,1.0668313708156347,1.0582766737788916,2014
Felipe,66,74,525000.0,4000.0,185,77,25,0,105,11,578,0,0.3267388753592968,0,0.0,5,0,1,0,0,0.3267388753592968,0.4027930051088333,0.4027930051088333,2014
Felipe,66,74,525000.0,4000.0,185,77,25,0,1141,15,1121,1,0.7370671397075057,0,0.04608414694666863,3,1,1,2,1,0.7370671397075057,1.0668313708156347,1.0582766737788916,2014
Guilherme,66,78,675000.0,5000.0,174,70,23,1,1891,34,2743,0,1.882315756753087,3,1.7501458572223785,43,24,4,1,0,1.882315756753087,9.520896919071674,7.429369155317545,2014
Pablo Hernández,77,77,3400000.0,45000.0,174,72,29,0,2286,29,1341,2,2.8673917166888714,1,1.172467602416873,26,15,5,0,2,2.8673917166888714,6.291531920433044,3.6641033738851534,2014
Youssouf Mulumbu,77,79,2500000.0,40000.0,177,65,27,0,797,17,900,0,0.4765350893139839,0,0.30071453750133514,12,5,1,1,0,0.4765350893139839,1.863265287131071,1.71422628313303,2014
Martin Harnik,77,79,3400000.0,40000.0,185,75,27,0,407,28,2247,9,9.138765726238493,2,2.7014923244714737,52,18,1,2,9,9.138765726238493,11.594803616404533,2.3804224468767643,2014
Kiko Casilla,77,80,1600000.0,35000.0,191,84,27,0,2259,37,3279,0,0.0,0,0.0,0,0,4,1,0,0.0,0.7865583375096321,0.7865583375096321,2014
Benoît Trémoulinas,77,77,2800000.0,40000.0,172,65,28,1,2510,20,1647,0,0.3137414595112205,4,2.6406776271760464,8,20,5,0,0,0.3137414595112205,6.8418191969394675,4.440969988703729,2014
Darron Gibson,77,80,4700000.0,60000.0,183,80,26,0,921,9,406,0,0.2926195655018091,0,0.019342640414834026,10,2,0,0,0,0.2926195655018091,1.5063826311379669,1.223553702235222,2014
Adam Johnson,77,80,4700000.0,60000.0,175,63,27,1,929,32,2085,4,3.2225706931203604,1,3.918955043889582,25,39,2,0,3,2.461401855573058,7.580855485983193,4.6186052300035945,2014
Marcell Jansen,77,78,2800000.0,40000.0,191,89,28,1,4282,15,1058,2,0.8916622251272202,1,1.1621922189369798,19,9,1,0,2,0.8916622251272202,3.0987405125051737,1.3288748376071453,2014
Adriano,77,77,2800000.0,70000.0,172,67,29,1,2454,16,953,0,0.4723753407597542,1,1.1670644097030165,8,9,2,0,0,0.4723753407597542,6.874595297500491,6.427691657096148,2014
Adriano,67,69,675000.0,3000.0,170,64,26,0,2454,16,953,0,0.4723753407597542,1,1.1670644097030165,8,9,2,0,0,0.4723753407597542,6.874595297500491,6.427691657096148,2014
Geoffrey Jourdren,77,77,1600000.0,35000.0,181,82,28,0,3703,29,2610,0,0.0,0,0.021317439153790474,0,1,2,0,0,0.0,0.5192884411662817,0.4979710020124912,2014
Jérémy Clément,77,77,2500000.0,40000.0,180,76,30,1,3508,29,2484,1,0.16702522430568933,1,0.5791829042136669,5,14,7,0,1,0.16702522430568933,6.2210501953959465,5.6488387137651435,2014
David Abraham,77,78,2800000.0,35000.0,188,85,28,0,283,14,894,0,0.35289274156093603,0,0.02410323545336724,7,1,3,0,0,0.35289274156093603,0.5389597415924072,0.51485650613904,2014
Lucas Biglia,77,77,3400000.0,60000.0,178,74,28,0,1589,27,2331,3,2.7861200869083405,2,2.8101687878370285,31,41,6,0,2,1.26352246850729,9.951664233580233,9.219947041943671,2014
Pirmin Schwegler,77,80,2500000.0,40000.0,178,69,27,0,80,28,2266,1,0.8953583547845483,4,2.0649698693305254,23,27,5,0,1,0.8953583547845483,4.2383555453270665,2.9441114980727434,2014
Hilton,77,77,450000.0,35000.0,180,77,37,0,3337,37,3330,3,2.0382744008675218,0,0.22053551115095613,25,5,3,1,3,2.0382744008675218,2.4896445516496897,2.4138240041211247,2014
Robert Huth,77,77,2800000.0,40000.0,191,88,30,0,747,15,1186,1,1.1736516328528523,0,0.0,16,0,2,0,1,1.1736516328528523,0.9506206326186656,0.8520787507295609,2014
Moyá,77,77,2800000.0,35000.0,189,82,30,0,2277,27,2430,0,0.0,0,0.2525664865970612,0,2,0,0,0,0.0,2.5863127522170544,2.3337462767958645,2014
Tom Huddlestone,77,78,3400000.0,40000.0,188,78,27,0,1695,31,2552,0,0.9374579107388854,2,1.150144102051854,38,24,6,2,0,0.9374579107388854,6.04863600153476,5.365607036277654,2014
Maxwell,77,77,1900000.0,60000.0,176,73,33,1,3289,26,2160,3,0.8599135251715779,3,2.8361453535035253,5,22,1,0,3,0.8599135251715779,15.16972828283906,13.497302357107401,2014
Sylvain Distin,77,77,450000.0,50000.0,192,88,36,1,828,13,1081,0,0.056378152221441276,0,0.09756062179803847,1,3,0,0,0,0.056378152221441276,2.0827350430190563,2.0018786899745464,2014
Seydou Keita,77,77,1900000.0,70000.0,183,79,34,1,2011,26,1726,2,0.5573991313576698,1,0.8253585183992982,13,13,2,1,2,0.5573991313576698,7.891344992443919,7.132477339357138,2014
Ricardo Carvalho,77,77,450000.0,40000.0,181,78,36,0,3418,25,1994,0,0.22496253438293934,1,0.6767968591302633,4,4,2,1,0,0.22496253438293934,5.273900296539068,4.597103474661708,2014
Rafa,72,75,1300000.0,15000.0,183,72,29,0,4231,1,90,0,0.0,0,0.018693093210458755,0,1,0,0,0,0.0,0.1472046673297882,0.12851157784461975,2014
Rafa,72,75,1300000.0,15000.0,183,72,29,0,4231,16,1392,0,0.2470657676458359,0,0.032380301505327225,5,2,2,0,0,0.2470657676458359,0.8837527697905898,0.8513724682852626,2014
Hiroshi Kiyotake,76,81,5500000.0,40000.0,172,68,24,0,396,32,2541,5,2.697580000385642,5,5.580107510089874,33,69,2,0,5,2.697580000385642,10.756410073488949,6.321278151124716,2014
Víctor Ibarbo,76,86,5500000.0,40000.0,188,78,24,0,947,23,1630,2,4.9622381068766135,3,4.883912172168493,28,33,5,1,2,4.9622381068766135,11.657979644834995,5.269107603468001,2014
Vladimir Darida,76,79,4500000.0,40000.0,171,64,24,0,27,31,2422,6,6.005599203519522,1,2.047907426953316,49,24,3,1,1,1.4591005211696029,7.473123544827104,4.714333549141884,2014
Milan Badelj,76,81,4700000.0,40000.0,186,76,25,0,1430,2,180,0,0.043924789875745766,0,0.0634873379021883,3,4,0,0,0,0.043924789875745766,0.8517149500548841,0.7873417120426893,2014
Milan Badelj,76,81,4700000.0,40000.0,186,76,25,0,1430,21,1556,1,0.5889555308967829,2,0.5847154306247829,16,17,3,0,1,0.5889555308967829,5.884834852069616,5.132517728954554,2014
Marco van Ginkel,76,84,4500000.0,60000.0,186,67,21,0,946,17,1310,1,1.5997486226260662,1,1.9190565925091505,10,15,3,0,1,1.5997486226260662,5.089323312044144,2.60022216849029,2014
Nolito,76,81,3400000.0,35000.0,175,73,27,0,1732,36,2970,13,11.040581030771136,13,14.726908553391695,105,96,11,0,10,8.067470533773303,26.532407108694315,9.863800924271343,2014
Marco Höger,76,81,3900000.0,50000.0,186,81,25,0,427,26,2084,1,1.185500955209136,2,1.2771489787846804,21,17,11,0,1,1.185500955209136,5.711988378316164,4.334071043878794,2014
Daniel Caligiuri,76,79,4700000.0,60000.0,182,79,26,0,157,28,1651,7,4.814294621348381,3,3.1188066340982914,38,27,1,0,7,4.814294621348381,12.534759195521474,5.796651085838676,2014
Rômulo,75,83,2300000.0,40000.0,187,82,24,0,1849,4,274,0,0.0656050443649292,0,0.08159087970852852,3,2,0,0,0,0.0656050443649292,0.6466784439980984,0.5408600773662329,2014
Sebastian Jung,76,81,4200000.0,40000.0,179,72,24,0,156,22,1435,0,0.020050784572958943,2,1.181866630911827,1,17,0,0,0,0.020050784572958943,4.284945238381623,3.37520613335073,2014
Iago Aspas,76,81,5000000.0,70000.0,176,67,27,1,2290,16,438,2,2.6357840392738576,1,2.96440963447094,15,13,2,0,2,2.6357840392738576,5.495251964777708,1.6002276800572872,2014
Artjoms Rudnevs,76,77,5000000.0,40000.0,183,81,26,0,2666,22,925,1,3.7976906765252334,3,2.201950017362833,33,13,1,0,1,3.7976906765252334,6.763169890269637,0.883412154391408,2014
Juraj Kucka,76,82,3400000.0,40000.0,186,84,27,0,1123,34,1850,2,3.681763118132949,0,1.1276068296283484,43,10,5,0,2,3.681763118132949,7.57462621666491,5.800608633086085,2014
Álvaro Domínguez,76,82,4000000.0,35000.0,189,83,25,1,401,24,2113,0,1.0907506719231606,3,1.4119151756167412,11,10,3,0,0,1.0907506719231606,8.774756994098425,7.929900962859392,2014
Bas Dost,76,79,5000000.0,60000.0,192,85,25,0,158,21,1532,16,11.341977171599865,4,2.6591864526271816,43,15,1,0,16,11.341977171599865,15.911891400814055,2.5383058693259954,2014
Marco Sau,76,84,5000000.0,40000.0,169,65,26,0,1406,28,1812,7,4.055318893864752,5,3.2673925571143627,37,33,3,0,7,4.055318893864752,9.078776253387332,2.413597580976784,2014
Henrique,75,75,1500000.0,40000.0,189,87,31,0,2030,11,816,0,0.208020294085145,1,0.4608601108193398,4,3,2,1,0,0.208020294085145,2.50554535444826,2.1111231660470366,2014
Henrique,69,72,1000000.0,8000.0,186,76,25,0,2030,11,816,0,0.208020294085145,1,0.4608601108193398,4,3,2,1,0,0.208020294085145,2.50554535444826,2.1111231660470366,2014
Henrique,68,76,925000.0,8000.0,177,77,23,0,2030,11,816,0,0.208020294085145,1,0.4608601108193398,4,3,2,1,0,0.208020294085145,2.50554535444826,2.1111231660470366,2014
Henrique,67,72,600000.0,2000.0,169,71,23,0,2030,11,816,0,0.208020294085145,1,0.4608601108193398,4,3,2,1,0,0.208020294085145,2.50554535444826,2.1111231660470366,2014
Carlos Zambrano,76,80,4200000.0,40000.0,185,78,25,0,284,17,1452,0,0.4825443997979164,1,0.4120445549488068,5,1,7,1,0,0.4825443997979164,2.1602977300062776,1.7359858890995383,2014
Christian Träsch,76,79,4000000.0,60000.0,180,75,27,0,146,12,725,0,0.031812138855457306,0,0.7362218033522367,1,8,0,0,0,0.031812138855457306,3.2973930016160016,2.78903441876173,2014
Leroy Fer,76,81,4900000.0,40000.0,188,79,24,0,711,29,2375,6,5.116700017824768,2,3.586207873187959,54,48,4,0,6,5.116700017824768,10.680140810087325,4.38906722702086,2014
Roman Neustädter,76,79,3700000.0,60000.0,190,83,26,0,346,29,2423,2,0.6240499485284089,0,0.44144906662404537,14,9,6,0,2,0.6240499485284089,5.736844847910106,5.34577280189842,2014
Ádám Szalai,76,81,5000000.0,60000.0,193,87,26,0,360,26,1311,4,4.6145409550517815,4,3.445117589086294,36,24,2,1,4,4.6145409550517815,6.840384162962438,1.4664690531790257,2014
Romain Alessandrini,76,80,4700000.0,40000.0,173,70,25,1,3394,25,1226,3,3.812730545178056,4,3.4959533251821995,44,24,1,0,3,3.812730545178056,7.869012519717216,2.0565132200717926,2014
Ibrahima Traoré,76,79,4700000.0,35000.0,171,61,26,1,207,24,835,2,1.6418963819742205,1,1.9675849275663493,23,21,3,0,2,1.6418963819742205,5.002992480993272,2.386478209868073,2014
Maximiliano Moralez,76,79,4000000.0,40000.0,160,57,27,0,2029,30,2255,5,5.082917433232068,4,5.162681730464102,53,59,3,0,5,5.082917433232068,10.94061641022563,2.3700307775288816,2014
Yohan Mollo,76,79,4800000.0,40000.0,175,74,25,0,2998,23,1146,4,1.929027632810176,1,2.02620274014771,27,34,4,0,4,1.929027632810176,3.967085585929453,1.6787916300818324,2014
Jack Rodwell,76,82,4500000.0,70000.0,188,71,23,0,733,23,1483,3,2.4820214267820115,0,0.27516839653253555,30,4,5,0,3,2.4820214267820115,5.963927052915096,4.823791150934994,2014
Jamel Saihi,76,76,2500000.0,35000.0,181,74,27,0,3341,21,1472,0,0.20234059263020754,0,1.3568194527179005,9,11,3,0,0,0.20234059263020754,6.343759191222488,5.4996234914287925,2014
